Add/Edit/Delete,Name,Branch,Address 1,City,State,Zip,Country,Tier Name,Data Privacy,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4
,DOÑA TOTA,DOÑA TOTA,"Blvd Universitarios Pte, esquina Blvd Enrique Sanches Alonso Local 10 Colonia Desarrollo Urbano Tres Rios",CULIACAN,SINALOA,="",México,Dona Tota,False,ZONA 6,Soriana Tres Rios Culiacan,PUNTO DE VENTA,Desarrollo Urbano Tres Rios
,DOÑA TOTA,DOÑA TOTA,Ave. Las Torres Snack H Colonia Lote Bravo,JUAREZ,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Sendero Las Torres Juarez,PUNTO DE VENTA,Lote Bravo
,DOÑA TOTA,DOÑA TOTA,Paseo Triunfo de la Republica Local 1D 2D y 3 Colonia San Lorenzo,JUAREZ,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Soriana San Lorenzo Juarez,PUNTO DE VENTA,San Lorenzo
,DOÑA TOTA,DOÑA TOTA,Periférico de la Juventud Local 18 y 19 Colonia Paseos de Chihuahua,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Soriana Juventud Chihuahua,PUNTO DE VENTA,Paseos de Chihuahua
,DOÑA TOTA,DOÑA TOTA,Av. De la Juventud Luis Donaldo Colosio Local F04 Colonia Plaza del Sol,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Fashion Mall Chihuahua,PUNTO DE VENTA,Plaza del Sol
,DOÑA TOTA,DOÑA TOTA,José Fuentes Mares Local 40 y 41 Colonia Santa Rosa,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Soriana Fuentes Mares Chihuahua,PUNTO DE VENTA,Santa Rosa
,DOÑA TOTA,DOÑA TOTA,Av. Paseo Triunfo de la Republica LocaL 34 B 9 Colonia Monumental,JUAREZ,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Smart Rio Grande Juarez,PUNTO DE VENTA,Monumental
,DOÑA TOTA,DOÑA TOTA,Av. de la Juventud Local 8 Colonia La Cantera,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Soriana Valles Vivar Chihuahua,PUNTO DE VENTA,La Cantera
,DOÑA TOTA,DOÑA TOTA,Avenida Ignacio Vallarta B1 Colonia Las Granjas,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Vallarta Chihuahua,PUNTO DE VENTA,Las Granjas
,DOÑA TOTA,DOÑA TOTA,Chihuahua- Ciudad Juarez kilometro 31  Colonia El Sacramento,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Chihuahua Sacramento,PUNTO DE VENTA,El Sacramento
,DOÑA TOTA,DOÑA TOTA,Av. Alejandro Dumas  Colonia Complejo Industrial,CHIHUAHUA,CHIHUAHUA,="",México,Dona Tota,False,ZONA 7,Sendero Chihuahua,PUNTO DE VENTA,Complejo Industrial
,IMMEX,IMMEX,PACIFICO 9630 PARQUE INDUSTRIAL PACÍFICO BAJA CALIFORNIA TIJUANA,TIJUANA,BAJA CALIFORNIA,="",México,IMMEX,False,IMMEX R1,TIJUANA,,PARQUE INDUSTRIAL PACIFICO
,IMMEX,IMMEX,ALEJANDRITA 1593 VALLE DEL PEDREGAL BAJA CALIFORNIA MEXICALI,MEXICALI,BAJA CALIFORNIA,="",México,IMMEX,False,IMMEX R1,MEXICALI,,VALLE DEL PEDREGAL
,IMMEX,IMMEX,CARRETERA TRANSPENINSULAR LA PAZ - LOS CABOS 755 EL PALMAR II BAJA CALIFORNIA SUR LA PAZ,LA PAZ,BAJA CALIFORNIA,="",México,IMMEX,False,IMMEX R1,LA PAZ,,EL PALMAR
,IMMEX,IMMEX,NUEVO NOGALES 182A NUEVO NOGALES SONORA NOGALES,NOGALES,SONORA,="",México,IMMEX,False,IMMEX R2,NOGALES,,NUEVO NOGALES
,IMMEX,IMMEX,GARCÍA MORALES 162 EL LLANO SONORA HERMOSILLO,HERMOSILLO,SONORA,="",México,IMMEX,False,IMMEX R2,HERMOSILLO,,EL LLANO
,IMMEX,IMMEX,IGNACIO RAMÍREZ 256 LA CORTINA SONORA OBREGON,OBREGON,SONORA,="",México,IMMEX,False,IMMEX R2,OBREGON,,LA CORTINA
,IMMEX,IMMEX,ROSENDO G CASTRO 81260 PARQUE INDUSTRIAL NAPAC SINALOA LOS MOCHIS,LOS MOCHIS,SINALOA,="",México,IMMEX,False,IMMEX R2,LOS MOCHIS,,PARQUE INDUSTRIAL NAPAC
,IMMEX,IMMEX,CARRETERA MÉXICO 15 80150 COL. HUMAYA (CERVECERÍA) SINALOA CULIACÁN,CULIACÁN,SINALOA,="",México,IMMEX,False,IMMEX R2,CULIACÁN,,HUMAYA
,IMMEX,IMMEX,CARRETERA INTERNACIONAL MÉXICO 15 (DENTRO DE CERVECERÍA) 5101 EL VENADILLO SINALOA MAZATLÁN,MAZATLÁN,SINALOA,="",México,IMMEX,False,IMMEX R2,MAZATLÁN,,EL VENADILLO
,IMMEX,IMMEX,JUÁREZ 5845 SAN FELIPE COAHUILA TORREÓN,TORREÓN,COAHUILA,="",México,IMMEX,False,IMMEX R3,TORREÓN,,SAN FELIPE
,IMMEX,IMMEX,GUADALAJARA 224 JALISCO DURANGO DURANGO,DURANGO,DURANGO,="",México,IMMEX,False,IMMEX R3,DURANGO,,JALISCO
,IMMEX,IMMEX,REPUBLICA DEL SALVADOR (LOCAL 9) 210 GUADALUPE COAHUILA MONCLOVA,MONCLOVA,COAHUILA,="",México,IMMEX,False,IMMEX R4,MONCLOVA,,GUADALUPE
,IMMEX,IMMEX,CALLE AZUCENA LOTE 8 INFONAVIT JARDIN TAMAULIPAS CIUDAD VICTORIA,CIUDAD VICTORIA,TAMAULIPAS,="",México,IMMEX,False,IMMEX R4,CIUDAD VICTORIA,,INFONAVIT GARDIN
,IMMEX,IMMEX,NARDOS 2 LOS LAURELES TAMAULIPAS MATAMOROS,MATAMOROS,TAMAULIPAS,="",México,IMMEX,False,IMMEX R4,MATAMOROS,,LOS LAURELES
,IMMEX,IMMEX,SANTOS DEGOLLADO 2424 GUERRERO TAMAULIPAS NUEVO LAREDO,NUEVO LAREDO,TAMAULIPAS,="",México,IMMEX,False,IMMEX R4,NUEVO LAREDO,,GUERRERO
,IMMEX,IMMEX,FRANCISCO VILLA  210 EJIDO COAHUILA PIEDRAS NEGRAS,PIEDRAS NEGRAS,COAHUILA,="",México,IMMEX,False,IMMEX R4,PIEDRAS NEGRAS,,EJIDO
,IMMEX,IMMEX,CERRETERA POZA RICA-CAZONES 4204 VILLA DE LAS FLORES VERACRUZ POZA RICA,POZA RICA,VERACRUZ,="",México,IMMEX,False,IMMEX R4,POZA RICA,,VILLA DE LAS FLORES
,IMMEX,IMMEX,SAN RAFAEL  10 INDUSTRIAL AMPLIACIÓN TAMAULIPAS REYNOSA,REYNOSA,TAMAULIPAS,="",México,IMMEX,False,IMMEX R4,REYNOSA,,INDUSTRIAL AMPLIACIÓN
,IMMEX,IMMEX,CALLE AMERICA LATINA 1037 VIRREYES RESIDENCIAL COAHUILA SALTILLO,SALTILLO,COAHUILA,="",México,IMMEX,False,IMMEX R4,SALTILLO,,VIRREYES RESIDENCIAL
,IMMEX,IMMEX,RIVERA DE CHAMPAYAN  107 ARENAL TAMAULIPAS TAMPICO,TAMPICO,TAMAULIPAS,="",México,IMMEX,False,IMMEX R4,TAMPICO,,ARENAL
,IMMEX,IMMEX,CARRETERA MTY-LAREDO 201 PUERTA DEL NORTE NUEVO LEON GENERAL ESCOBEDO,MONTERREY,NUEVO LEON,="",México,IMMEX,False,IMMEX R4,MONTERREY,,PUERTA DEL NORTE
,IMMEX,IMMEX,PERIFÉRICO SUR 8565 EL MANTE JALISCO TLAQUEPAQUE,GUADALAJARA,JALISCO,="",México,IMMEX,False,IMMEX R5,GUADALAJARA,,EL MANTE
,IMMEX,IMMEX,ABASOLO 1043 VENTURA PUENTE MICHOACAN MORELIA,MORELIA,MICHOACAN,="",México,IMMEX,False,IMMEX R5,MORELIA,,VENTURA PUENTE
,IMMEX,IMMEX,ESCULTORES 20-A EL PORVENIR COLIMA COLIMA,COLIMA,COLIMA,="",México,IMMEX,False,IMMEX R5,COLIMA,,EL PORVENIR
,IMMEX,IMMEX,PÉTALOS 179 LAS JUNTAS JALISCO PUERTO VALLARTA,VALLARTA,JALISCO,="",México,IMMEX,False,IMMEX R5,VALLARTA,,LAS JUNTAS
,IMMEX,IMMEX,TITANIO 22 CD. INDUSTRIAL TEPIC TEPIC,TEPIC,NAYARIT,="",México,IMMEX,False,IMMEX R5,TEPIC,,INDUSTRIAL
,IMMEX,IMMEX,CIRCUITO BALVANERA 16 BODEGA 8B INDUSTRIAL BALVANERA QUERÉTARO  CORREGIDORA,QUERÉTARO,QUERETARO,="",México,IMMEX,False,IMMEX R6,QUERÉTARO,,INDUSTRIAL BALVANERA
,IMMEX,IMMEX,OMEGA 403-B PARQUE INDUSTRIAL DELTA GUANAJUATO LEÓN,LEÓN,GUANAJUATO,="",México,IMMEX,False,IMMEX R6,LEÓN,,PARQUE INDUSTRIAL DELTA
,IMMEX,IMMEX,JOSE MARIA GUZMAN HERNANDEZ 207 INDUSTRIAL AGUASCALIENTES  AGUASCALIENTES,AGUASCALIENTES,AGUASCALIENTES,="",México,IMMEX,False,IMMEX R6,AGUASCALIENTES,,INDUSTRIAL
,IMMEX,IMMEX,CANTERA 6400 CONJUNTO INDUSTRIAL LA PLATA ZACATECAS  ZACATECAS,ZACATECAS,ZACATECAS,="",México,IMMEX,False,IMMEX R6,ZACATECAS,,CONJUNTO INDUSTRIAL LA PLATA
,IMMEX,IMMEX,ISRAEL 429 2DA DE RICARDO B. ANAYA SAN LUIS POTOSÍ SAN LUIS POTOSÍ,SAN LUIS POTOSÍ,SAN LUIS POTOSI,="",México,IMMEX,False,IMMEX R6,SAN LUIS POTOSÍ,,RICARDO B ANAYA
,IMMEX,IMMEX,PROLONGACIÓN 14 SUR 11565 EX HACIENDA CHAPULCO PUEBLA PUEBLA,PUEBLA,PUEBLA,="",México,IMMEX,False,IMMEX R7,PUEBLA,,EX HACIENDA CHAPULCO
,IMMEX,IMMEX,AVENIDA FARALLÓN  50 CUMBRES GUERRERO ACAPULCO,ACAPULCO,GUERRERO,="",México,IMMEX,False,IMMEX R7,ACAPULCO,,CUMBRES
,IMMEX,IMMEX,PLAZA 10 10 CARLOS G. FLORES OAXACA SALINA CRUZ,OAXACA,OAXACA,="",México,IMMEX,False,IMMEX R7,OAXACA,,CARLOS G FLORES
,IMMEX,IMMEX,AVENIDA FRAMBOYANES LOTE 17 CD. INDUSTRIAL BRUNO PAGLIANI VERACRUZ VERACRUZ,VERACRUZ,VERACRUZ,="",México,IMMEX,False,IMMEX R7,VERACRUZ,,INDUSTRIAL BRUNO PAGLIANI
,IMMEX,IMMEX,CALLE 35 613 PARQUE INDUSTRIAL BODEYUC YUCATÁN UMÁN,MÉRIDA,YUCATAN,="",México,IMMEX,False,IMMEX R8,MÉRIDA,,PARQUE INDUSTRIAL BODEYUC
,IMMEX,IMMEX,CALZADA JUAN CRISPÍN 3133 PLAN DE AYALA CHIAPAS TUXTLA GUTIERREZ,TUXTLA,CHIAPAS,="",México,IMMEX,False,IMMEX R8,TUXTLA,,PLAN DE AYALA
,IMMEX,IMMEX,COMALCALCO MZ 7 ZONA INDUSTRIAL QUINTANA ROO CANCÚN,CANCÚN,QUINTANA ROO,="",México,IMMEX,False,IMMEX R8,CANCÚN,,ZONA INDUSTRIAL
,IMMEX,IMMEX,PROLONGACIÓN DE ZARAGOZA 1309 CENTRO VERACRUZ COATZACOALCOS,COATZACOALCOS,VERACRUZ,="",México,IMMEX,False,IMMEX R8,COATZACOALCOS,,CENTRO
,IMMEX,IMMEX,BOULEVAR BICENTENARIO SN BRISAS DEL CARRIZAL TABASCO VILLAHERMOSA,VILLAHERMOSA,TABASCO,="",México,IMMEX,False,IMMEX R8,VILLAHERMOSA,,BRISAS DEL CARRIZAL
,IMMEX,IMMEX,TOCHTLI 227 INDUSTRIAL SAN ANTONIO CIUDAD DE MÉXICO AZCAPOTZALCO,MÉXICO,CIUDAD DE MEXICO,="",México,IMMEX,False,IMMEX R9,MÉXICO,,SAN ANTONIO
,IMMEX,IMMEX,BOULEVARD INDEPENDENCIA S/N PORTEZUELO HIDALGO MINERAL DE LA REFORMA,PACHUCA,HIDALGO,="",México,IMMEX,False,IMMEX R9,PACHUCA,,MINERAL DE LA REFORNA
,IMMEX,IMMEX,BENITO JUAREZ  1 TLAHUAPAN MORELOS JIUTEPEC,CUERNAVACA,MORELOS,="",México,IMMEX,False,IMMEX R9,CUERNAVACA,,TLAHUAPAN
,IMMEX,IMMEX,AV. DE LA INDUSTRIA FARMACEUTICA 1 PARQUE INDUSTRIAL DOÑA ROSA ESTADO DE MÉXICO LERMA DE VILLADA,TOLUCA,ESTADO DE MEXICO,="",México,IMMEX,False,IMMEX R9,TOLUCA,,PARQUE INDUSTRIAL DOÑA ROSA
,CEDIS OXXO,CEDIS OXXO,"AV. LOGISTICA # 1001, COL. RAMOS ARIZPE INDUSTRIAL PARK, RAMOS ARIZPE, COAHUILA CP 25904",RAMOS ARIZPE,COAHUILA,="",México,Cedis OXXO,False,NORTE,SALTILLO,CEDIS,RAMOS ARIZPE
,CEDIS OXXO,CEDIS OXXO,"NICOLAS GOGOL # 11363, COMPLEJO INDUSTRIAL HUIHUAHUA, HUIHUAHUA CP 31109.",CHIHUAHUA,CHIHUAHUA,="",México,Cedis OXXO,False,NORTE,CHIHUAHUA,CEDIS,COMPLEJO INDUSTRIAL CHIHUAHUA
,CEDIS OXXO,CEDIS OXXO,"COLEGIO MILITRAR #201, COL. TIERRA ALTA, TAMPICO, TAMAULIPAS CP 89358.",TAMPICO,TAMAULIPAS,="",México,Cedis OXXO,False,NORTE,TAMPICO,CEDIS,TIERRA ALTA
,CEDIS OXXO,CEDIS OXXO,"AV. DE LOS ALAMOS # 2051 FRACCIONAMIENTO IND. VILLA FLORIDA, REYNOSA TAMPICO CP 88715",REYNOSA,TAMAULIPAS,="",México,Cedis OXXO,False,NORTE,REYNOSA,CEDIS,INDUSTRIAL VILLA FLORIDA
,CEDIS OXXO,CEDIS OXXO,"CALZ. FRANCISCO VILLANUEVA CASTELO #2054,COL. PARQUE INDUSTRIAL, CD OBREGON, SONORA CP 85050",OBREGON,SONORA,="",México,Cedis OXXO,False,NORTE,OBREGÓN,CEDIS,PARQUE INDUSTRIAL
,CEDIS OXXO,CEDIS OXXO,"CARRETERA MONTERREY LAREDO # 201 NORTE, COL. PUERTA DEL NORTE, ESCOBEDO , NUEVO LEON CP 66064",GENERAL ESCOBEDO,NUEVO LEON,="",México,Cedis OXXO,False,NORTE,MONTERREY,CEDIS,PUERTA DEL NORTE
,CEDIS OXXO,CEDIS OXXO,"AV. GUILLERMO CADENA # 4530, COL. DIEZ DIVISION DOS C.P21395 MEXICALI, BAJA CALIFORNIA",MEXICALI,BAJA CALIFORNIA,="",México,Cedis OXXO,False,NORTE,MEXICALI,CEDIS,DIEZ DIVISION DOS
,CEDIS OXXO,CEDIS OXXO,"CORREDOR TIJUANA ROSARITO # 2000, COL. EJIDO FRANCISCO VILLA #24602 TIJUANA, BAJA CALIFORNIA CP 22236",TIJUANA,BAJA CALIFORNA,="",México,Cedis OXXO,False,NORTE,TIJUANA,CEDIS,EJIDO FRANCISCO VILLA
,CEDIS OXXO,CEDIS OXXO,"BLVD. JESUS KUMATE RODRIGUEZ # 5721, EJIDO LAS FLORES, CULIACAN  SINALOA  CP 80104",CULIACAN,SINALOA,="",México,Cedis OXXO,False,NORTE,CULIACÁN,CEDIS,EJIDO LAS FLORES
,CEDIS OXXO,CEDIS OXXO,"AUTOPISTA CHAMAPA LECHERÍA KM 2.5, COLONIA INDUSTRIAL SAN MARTIN OBISPO, CUAUTITLÁN IZCALLI, ESTADO DE MÉXICO, C.P. 54769. ESTAMOS DENTRO DEL PARQUE INDUSTRIAL CPA LOGISTICS CENTER SAN MARTIN OBISPO, EN LA BODEGA B008",CUAUTITLAN,ESTADO DE MEXICO,="",México,Cedis OXXO,False,SUR,MÉXICO SMO,CEDIS,INDUSTRIAL SAN MARTIN OBISPO
,CEDIS OXXO,CEDIS OXXO,"AV. JUAN GIL PRECIADO 1904-A COL. LOS ROBLES ZAPOPAN, JALISCO. C.P. 45134",ZAPOPAN,JALISCO,="",México,Cedis OXXO,False,SUR,GUADALAJARA,CEDIS,LOS ROBLES
,CEDIS OXXO,CEDIS OXXO,"AV. INDUSTRIA MINERA 501 AMPLIACION INDUSTRIAL QUERETARO 1RA FASE C.P. 76220 QUERETARO, DELEGACION SANTA ROSA JAUREGUI QUERETARO",QUERETARO,QUERETARO,="",México,Cedis OXXO,False,SUR,QUERETARO,CEDIS,AMPLIACION INDUSTRIAL QUERETARO
,CEDIS OXXO,CEDIS OXXO,"AV. SANTA FE #877 COLONIA DELFINO VICTORIA C.P. 91690 VERACRUZ, VERACRUZ REFERENCIA: CARRETERA VERACRUZ-XALAPA A 500 METROS APROXIMADAMENTE DE EMPRESA MASECA",VERACRUZ,VERACRUZ,="",México,Cedis OXXO,False,SUR,VERACRUZ,CEDIS,DELFINO VICTORIA
,CEDIS OXXO,CEDIS OXXO,"CALLE 37 X 58 Y 60 #606 COL. ITZINCAB Y MULSAY MUNICIPIO DE UMÁN, YUCATÁN CP 97392",UMAN,YUCATAN,="",México,Cedis OXXO,False,SUR,MERIDA,CEDIS,ITZINCAB
,CEDIS OXXO,CEDIS OXXO,"AV. DE LA INDUSTRIA FARMACÉUTICA NO.5 LOT2 MZ 4, COL. PARQUE INDUSTRIAL EX – HACIENDA DOÑA ROSA, LERMA, ESTADO DE MÉXICO. CP 52004",LERMA,ESTADO DE MEXICO,="",México,Cedis OXXO,False,SUR,TOLUCA,CEDIS,PARQUE INDUSTRIAL EX HACIENDA DOÑA ROZA
,CEDIS OXXO,CEDIS OXXO,"CARR. IXTAPA 421, BODEGA 6Y7 COL LAS JUNTAS PUERTO VALLARTA,  JALISCO C.P. 48291",PUERTO VALLARTA,JALISCO,="",México,Cedis OXXO,False,SUR,PT PUERTO VALLARTA,CEDIS,LAS JUNTAS
,CEDIS OXXO,CEDIS OXXO,"MARCELINO GARCIA BARRAGAN 751 COL. EL PORVENIR COLIMA, COLIMA C.P. 28019",COLIMA,COLIMA,="",México,Cedis OXXO,False,SUR,PT COLIMA,CEDIS,EL PORVENIR
,CEDIS OXXO,CEDIS OXXO,"PARQUE INDUSTRIAL CALOPARK CARRETERA FEDERAL 307 CANCÚN-CHETUMAL KM 329.5 MANZANA 3, LOTE 1-02, SUPERMANSANA 52 CP 77500 BENITO JUÁREZ QUINTANA ROO",BENITO JUAREZ,QUINTANA ROO,="",México,Cedis OXXO,False,SUR,PT CANCUN,CEDIS,CARRETERA CANCUN-CHETUMAL
,CEDIS OXXO,CEDIS OXXO,AVENIDA EJERCITO MEXICANO,MORELIA,MICHOACAN,="",México,Cedis OXXO,False,SUR,PT MORELIA,CEDIS,LOTES Y SERVICIOS
,CEDIS OXXO,CEDIS OXXO,CARRETERA CAYACO-PUERTO MARQUEZ,ACAPULCO,GUERRERO,="",México,Cedis OXXO,False,SUR,PT ACAPULCO,CEDIS,EJIDO EL CAYACO LLANO NEGRO
,CEDIS OXXO,CEDIS OXXO,"BLVD. SANTA RITA Y CALLE CHABACANOS S/N, COL. URBI VILLAS DEL CEDRO, GOMEZ PALACIO, DURANGO",GOMEZ PALACIO,DURANGO,="",México,Cedis OXXO,False,NORTE,PT LAGUNA,CEDIS,URBI VILLAS DEL CEDRO
,CEDIS OXXO,CEDIS OXXO,"PARQUE AMERICA, CALLE PLAZA 17A CP 88277",NUEVO LAREDO,TAMAULIPAS,="",México,Cedis OXXO,False,NORTE,PT NUEVO LAREDO,CEDIS,"PARQUE AMERICA, CALLE"
,CEDIS OXXO,CEDIS OXXO,BLVD GARCIA MORALES Y DOCTOR QUIROGA ESQUINA KM7.5 BODEGA2 S/N COLONIA EL LLANO HERMOSILLO SONORA CP 83210,HERMOSILLO,SONORA,="",México,Cedis OXXO,False,NORTE,PT HERMOSILLO,CEDIS,EL LLANO
,CEDIS OXXO,CEDIS OXXO,BOULEVARD ELISEO MENDOZA BERRUETO #924 COLONIA ALTAMIRA C.P. 26094,PIEDRAS NEGRAS,COAHUILA,="",México,Cedis OXXO,False,NORTE,PT PIEDRAS NEGRAS,CEDIS,ALTAMIRA
,CEDIS OXXO,CEDIS OXXO,"CARRETERA INTERNACIONAL KM 168 COL. LOS ARCOS CP 84600 SANTA ANA, SONORA MEXICO",SANTA ANA,SONORA,="",México,Cedis OXXO,False,NORTE,PT SANTA ANA,CEDIS,LOS ARCOS
,Mecánica TEK,Solistica,"Calle de la Paz # 19-B Fracc. Acapulco, C.P. 22790, Ensenada, Baja California.",ENSENADA,BCN,="22790",México,Solística,False,REGION NOROESTE,ENSENADA MTEK,Taller,
,Mecánica TEK,Solistica,"Carretera a San Luis Rio Colorado 950 Col. Gonzalez Ortega, Mexicali B.C.N. C.P. 21600",Mexicali,BCN,="21600",México,Solística,False,REGION NOROESTE,MEXICALI CMH-T2,Taller,
,Mecánica TEK,Solistica,"Carretera a San Luis #950 Col Gonzalez Ortega, Mexicali, Baja California CP 21600",Mexicali,BCN,="21600",México,Solística,False,REGION NOROESTE,MEXICALI DCC T2,Taller,
,Mecánica TEK,Solistica,"DR. ARTURO GUERRA # 70, COL CENTRO TECATE BAJA CALIFORNIA C.P. 21400",Tecate,BCN,="21400",México,Solística,False,REGION NOROESTE,PLANTA CMH-T2,Taller,
,Mecánica TEK,Solistica,"Calle Paseo Tecate # 136 col. La Viñita, C.P. 21460, Tecate, Baja California.",Tecate,BCN,="21460",México,Solística,False,REGION NOROESTE,TECATE DCC T1,Taller,
,Mecánica TEK,Solistica,"Calle Laguna Salada 15430 Col. San Jose del Alto, Tijuana, B.C.N. C.P. 22550",Tijuana,BCN,="22550",México,Solística,False,REGION NOROESTE,TIJUANA CMH-T2,Taller,
,Mecánica TEK,Solistica,"Laguna Salada #14774 Col.Los Santos, Tijuana Baja California cp 22125",Tijuana,BCN,="22125",México,Solística,False,REGION NOROESTE,Tijuana DCC T2,Taller,
,Mecánica TEK,Solistica,"Ignacio Ramírez y Francisco King S/N, Col. Esterito, C.P. 23020",La Paz,BCS,="23020",México,Solística,False,REGION NOROESTE,LA PAZ CMH-T2,Taller,
,Mecánica TEK,Solistica,"CARR, TRANSPENINSULAR KM. 212.50 FRACC. RENERO C.P. 23620 CONSTITUCION B.C.S.",La Paz,BCS,="23620",México,Solística,False,REGION NOROESTE,CONSTITUCION CMH-T2,Taller,
,Mecánica TEK,Solistica,CARR. A TODOS SANTOS KM 4.5 COL BRISAS DEL PACIFICO C.P. 23450 CABO SAN LUCAS B.C.S.,Los Cabos,BCS,="23450",México,Solística,False,REGION NOROESTE,LOS CABOS CMH-T2,Taller,
,Mecánica TEK,Solistica,"Sufragio Efectivo # 910 Norte, col. Norte, C.P. 85100, Ciudad Obregón, Sonora.",Cd Obregon,Sonora,="85100",México,Solística,False,REGION NOROESTE,CD OBREGON MTEK,Taller,
,Mecánica TEK,Solistica,"Carretera Internacional Km 1982 Salida Norte, Col. Petrolera, C.P. 85456, Guaymas, Son.",Guaymas,Sonora,="85456",México,Solística,False,REGION NOROESTE,GUAYMAS CMH-T2,Taller,
,Mecánica TEK,Solistica,"Boulevard  Lázaro Cárdenas  # 1046 col. Invasión El Chaparral, C.P. 83179 Hermosillo Sonora",Hermosillo,Sonora,="83179",México,Solística,False,REGION NOROESTE,HERMOSILLO MTEK,Taller,
,Mecánica TEK,Solistica,"Carretera Los Mochis-Navojoa Km 149, col. Navojoa centro C.P. 85800, Navojoa Sonora.",Navojoa,Sonora,="85800",México,Solística,False,REGION NOROESTE,NAVOJOA DCC T1,Taller,
,Mecánica TEK,Solistica,"Carretera Internacional Km. 7.5 Nogales, Sonora C.P. 84092",Nogales,Sonora,="84092",México,Solística,False,REGION NOROESTE,NOGALES CMH-T2,Taller,
,Mecánica TEK,Solistica,"Carretera México Nogales Km. 1430 Colonia Humaya Culiacan, Sinaloa C.P. 80020",Culiacán,Sinaloa,="80020",México,Solística,False,REGION NOROESTE,CULIACAN CMH-T2,Taller,
,Mecánica TEK,Solistica,"Camino a la Costera # 238 col. Campo El Diez, C.P. 80396, Culiacán, Sinaloa.",Culiacán,Sinaloa,="80396",México,Solística,False,REGION NOROESTE,CULIACAN MTEK,Taller,
,Mecánica TEK,Solistica,"Blvd. Alfonso G. Calderon y Blvd.Pedro Infante # 951, C.P. 81020, Guasave, Sinaloa",Guasave,Sinaloa,="81020",México,Solística,False,REGION NOROESTE,GUASAVE CMH-T2,Taller,
,Mecánica TEK,Solistica,"Carretera Internacional Km 201.7 Zona Industrial, Los Mochis, Sinaloa C.P. 81255",Los Mochis,Sinaloa,="81225",México,Solística,False,REGION NOROESTE,LOS MOCHIS CMH-T2,Taller,
,Mecánica TEK,Solistica,"Carretera Internacional al norte # 5101 col. El venadillo C.P. 82129, Mazatlan Sinaloa.",Mazatlán,Sinaloa,="82129",México,Solística,False,REGION NOROESTE,MAZATLAN MTEK,Taller,
,Mecánica TEK,Solistica,Av. Industriales Nayaritas 125 Col. Ciudad Industrial   CP 63173 Tepic Nayarit,Tepic,Nayarit,="63173",México,Solística,False,REGION NOROESTE,TEPIC CMH-T2,Taller,
,Mecánica TEK,Solistica,"Calle 14  # 2408-A, zona Industrial, Guadalajara Jalisco, C.P. 44940",Guadalajara,Jalisco,="44940",México,Solística,False,REGION BAJIO,GUADALAJARA DCC T1,Taller,
,Mecánica TEK,Solistica,Avenida Juan Gil Preciado #1908 Col. Los Robles Zapopan Jalisco C.P 45134,Zapopan,Jalisco,="45134",México,Solística,False,REGION BAJIO,GUADALAJARA DCC T2,Taller,
,Mecánica TEK,Solistica,Nueva Santa María Periférico sur #6760  esquina av. 8 de Julio tlaquepaque Jalisco CP 45610,Tlapquepaque,Jalisco,="45610",México,Solística,False,REGION BAJIO,GUADALAJARA MTEK,Taller,
,Mecánica TEK,Solistica,"Km. 1.5 Carr. Acámbaro-Salvatierra s/n Centro, Acámbaro Gto. México CP.38620",Acámbaro,Guanajuato,="38620",México,Solística,False,REGION BAJIO,ACAMBARO KOF T2,Taller,
,Mecánica TEK,Solistica,"Avenida Mexico - Japon No. 100, Col. Indistrial, C.P. 38010",Celaya,Guanajuato,="80010",México,Solística,False,REGION BAJIO,CELAYA GPO MODELO,Taller,
,Mecánica TEK,Solistica,"Carretera Panamericana Km. 360.7 Colonia Tres Guerras, Celaya Guanajuato C.P. 38080",Celaya,Guanajuato,="38080",México,Solística,False,REGION BAJIO,CELAYA KOF T2,Taller,
,Mecánica TEK,Solistica,Lazaro Cardenas 99 Villas del Romeral Celaya Guanajuato Cp 38090,Celaya,Guanajuato,="38090",México,Solística,False,REGION BAJIO,CELAYA PROVEEDOR EXTERNO,Taller,
,Mecánica TEK,Solistica,Eje Norte Sur #204 Col.Ciudad Industrial Municipio Celaya Estado de Guanajuato CP 38010,Celaya,Guanajuato,="38010",México,Solística,False,REGION BAJIO,CELAYA SELLO ROJO,Taller,
,Mecánica TEK,Solistica,Libramiento carretera queretáro Col. Ejido de Malvas Municipio Irapuato Estado Guanajuato CP 36547,Irapuato,Guanajuato,="36547",México,Solística,False,REGION BAJIO,IRAPUATO SELLO ROJO,Taller,
